X,Y,Class,P_face,P_left_ear,P_right_ear
0.501101,-0.847211,0,1,5.15743e-25,9.96589e-32
-0.264379,0.690887,0,0.995909,9.38563e-13,0.00409108
0.997231,-0.044634,0,0.999999,5.52283e-07,2.27669e-30
0.874302,0.625503,2,0.162439,0.837561,2.63755e-25
0.162235,-0.520297,0,1,3.67364e-20,2.37491e-20
0.608328,0.519327,0,0.913614,0.0863857,6.39065e-18
0.651329,0.913072,2,0.169487,0.830513,3.57539e-20
0.195598,0.801936,0,0.99988,0.000119856,2.01483e-09
-0.0404675,-0.687838,0,1,1.4246e-26,1.54104e-21
0.252937,0.487787,0,0.999966,3.44867e-05,8.20987e-11
-1.03302,1.17531,1,0.0193471,2.10286e-36,0.980653
0.905959,-0.0337796,0,0.999999,8.71067e-07,6.80963e-28
0.0604368,-0.697808,0,1,2.12179e-25,1.06893e-22
0.322367,0.32602,0,0.999988,1.20216e-05,9.48944e-13
0.622635,0.145108,0,0.999963,3.69699e-05,8.0956e-20
-0.888336,0.0695265,0,0.999977,1.15031e-32,2.34586e-05
1.00837,0.683495,2,0.0669385,0.933062,1.36314e-29
-0.196127,-0.778136,0,1,3.28391e-31,2.04377e-22
0.113401,-0.748929,0,1,5.85158e-26,2.408e-24
0.933535,0.881885,2,0.0179454,0.982055,1.20267e-28
-0.794003,0.656708,1,0.164181,6.74571e-27,0.835819
-0.675095,0.35384,0,0.975289,3.92363e-24,0.0247109
0.0353298,-0.478443,0,1,6.4027e-21,3.85705e-18
-0.746713,0.906775,1,0.0490538,5.85851e-26,0.950946
0.464402,0.0396017,0,1,1.53233e-07,1.91913e-17
1.08927,0.680407,2,0.0780561,0.921944,5.82147e-32
-0.841483,0.913099,1,0.0264164,4.61381e-29,0.973584
-1.13209,0.775553,1,0.0732534,4.94881e-38,0.926747
-0.26733,-0.566441,0,1,1.12931e-27,2.17567e-17
0.189124,0.701144,0,0.999944,5.6077e-05,2.72378e-09
-0.463308,0.614955,0,0.896466,1.82421e-17,0.103534
0.383504,-0.0858084,0,1,5.31157e-10,3.0208e-17
-0.647624,0.554561,0,0.639121,1.67181e-22,0.360879
0.593037,-0.290559,0,1,5.59345e-12,1.23635e-23
-0.994692,0.848062,1,0.0260468,7.55682e-34,0.973953
-0.390878,0.614049,0,0.967813,9.53592e-16,0.0321871
0.846557,-0.0619209,0,1,2.84988e-07,1.16313e-26
0.69522,0.911496,2,0.102012,0.897988,1.6957e-21
-0.718863,0.172707,0,0.999527,8.85061e-27,0.000472914
0.474305,-0.615846,0,1,1.97354e-19,1.21705e-26
0.183778,-0.0233038,0,1,3.33087e-11,2.19077e-13
0.757821,1.10659,2,0.0633035,0.936697,1.71132e-24
0.131024,-0.16701,0,1,5.29969e-14,2.12545e-14
-0.000135254,-0.364686,0,1,3.2576e-19,8.44512e-16
1.05096,1.00919,2,0.0115652,0.988435,3.8778e-33
-0.709276,1.0305,1,0.0682422,4.9922e-25,0.931758
-0.309927,-0.661724,0,1,1.4799e-30,3.4482e-19
0.115791,0.352978,0,1,5.94407e-08,3.12945e-09
0.0156848,-0.200562,0,1,3.9627e-16,1.87814e-13
-0.906568,-0.0271844,0,0.999999,2.60576e-34,9.0967e-07
0.992635,0.771667,2,0.0302108,0.969789,1.0306e-29
0.00997495,0.737534,0,0.999998,1.5241e-07,1.96998e-06
0.888813,0.964719,2,0.0178214,0.982179,8.68351e-28
0.32905,-0.319418,0,1,2.02344e-14,2.25025e-19
-0.47214,0.0224381,0,0.999999,3.51688e-22,1.34394e-06
0.775305,-0.225546,0,1,3.94611e-10,1.08541e-26
-1.1241,1.00751,1,0.018984,8.89081e-39,0.981016
-0.280008,0.571469,0,0.99759,1.74534e-13,0.00241021
0.974597,0.777175,2,0.0295808,0.970419,3.29792e-29
-0.614683,0.0257879,0,0.999995,1.36726e-25,4.70407e-06
-0.185795,0.767409,0,0.999239,5.2103e-11,0.00076085
-0.990548,1.09137,1,0.0155185,1.26849e-34,0.984482
0.32853,-0.749235,0,1,9.9235e-24,5.082e-27
-0.532383,0.142065,0,0.999934,2.83951e-22,6.58089e-05
0.659097,0.937875,2,0.149952,0.850048,1.57614e-20
-0.731992,0.578251,0,0.410014,6.23976e-25,0.589986
0.639677,-0.366904,0,1,3.21002e-13,1.27746e-25
0.301762,0.92621,0,0.996621,0.00337914,1.19016e-11
0.921642,0.957724,2,0.0153508,0.984649,9.15715e-29
0.128042,-0.678412,0,1,4.29481e-24,5.13841e-23
0.942411,0.109746,0,0.999903,9.70434e-05,8.9915e-28
0.501004,-0.436141,0,1,2.41676e-15,5.00851e-24
0.0589391,0.892289,0,0.999998,1.43951e-06,2.9482e-07
0.678337,0.429429,0,0.951012,0.0489884,9.97141e-20
-0.73541,-0.431076,0,1,1.34517e-35,1.40536e-13
-0.356145,-0.761894,0,1,8.90364e-34,2.80747e-21
0.447382,0.499405,0,0.995706,0.00429417,1.91113e-14
0.120027,-0.391343,0,1,4.47727e-18,1.34984e-17
-1.02948,1.13573,1,0.0168033,4.03202e-36,0.983197
0.0670024,-0.329702,0,1,1.27542e-17,5.68756e-16
1.02846,1.15743,2,0.0165917,0.983408,1.8543e-33
0.0116871,0.317178,0,1,8.58043e-10,5.23418e-08
-0.194295,0.964826,0,0.999218,3.64399e-11,0.000781893
-0.374386,-0.293916,0,1,1.29731e-24,9.65264e-12
-0.523804,0.37272,0,0.990695,4.13678e-20,0.00930465
-0.242006,0.760198,0,0.996821,3.76914e-12,0.00317912
0.113401,-0.933332,0,1,1.01525e-30,1.38639e-28
1.1468,0.945181,2,0.0157908,0.984209,1.20892e-35
-0.969849,1.01439,1,0.0151189,1.22294e-33,0.984881
0.275256,-0.393699,0,1,2.35906e-16,1.0526e-19
0.111971,0.00112422,0,1,8.56101e-12,4.06619e-12
0.504786,0.360481,0,0.998892,0.00110778,4.24999e-16
-0.0479822,-0.251282,0,1,6.24554e-18,1.62771e-13
-0.737583,0.381801,0,0.942603,1.11382e-25,0.0573972
-0.418923,0.298296,0,0.999422,3.45033e-18,0.000578064
0.688241,0.959517,2,0.10476,0.89524,1.57742e-21
-0.492936,-0.0450953,0,1,1.65144e-23,2.11858e-07
-0.771963,-0.0114593,0,0.999998,3.19535e-30,2.21298e-06
0.469109,-0.111073,0,1,1.08213e-09,4.63851e-19
-0.993724,1.0712,1,0.0150064,1.18322e-34,0.984994
0.645767,0.858614,2,0.20434,0.79566,9.48598e-20
0.838898,0.779177,2,0.049816,0.950184,3.88162e-25
0.0953242,0.834049,0,0.999995,4.88384e-06,9.26758e-08
-0.85424,0.454234,0,0.759185,9.54624e-29,0.240815
-0.427589,-0.538424,0,1,2.66586e-30,4.1904e-16
0.0253807,0.710827,0,0.999999,2.32092e-07,1.11456e-06
1.14399,1.03644,2,0.014098,0.985902,3.0314e-36
0.235309,0.584475,0,0.999926,7.44782e-05,3.05073e-10
0.598892,-0.741798,0,1,8.37068e-22,3.14143e-31
0.302217,0.650914,0,0.999065,0.000934718,2.3628e-11
-1.0911,1.12879,1,0.017437,3.39252e-38,0.982563
0.329971,0.619604,0,0.998603,0.00139726,6.57155e-12
0.297357,-0.340259,0,1,4.11274e-15,3.36411e-19
0.451393,-0.434412,0,1,1.21121e-15,3.90897e-23
1.06706,1.1754,2,0.0179763,0.982024,8.03073e-35
-0.29523,-0.209908,0,1,1.24532e-21,7.73522e-11
-0.525005,-0.186707,0,1,3.0126e-26,2.20039e-09
-0.0377569,-0.491221,0,1,3.07671e-22,1.20469e-17
-0.853077,1.07339,1,0.0241096,6.28012e-30,0.97589
0.800998,0.689988,2,0.12901,0.87099,1.65017e-23
0.203155,0.220637,0,1,5.04966e-08,1.96156e-11
-0.766882,0.214929,0,0.998419,9.92198e-28,0.00158061
-0.579429,0.00775715,0,0.999998,6.37575e-25,2.18828e-06
0.0426076,0.413942,0,1,1.47814e-08,7.57453e-08
-0.13553,-0.926933,0,1,5.28376e-34,2.20883e-26
0.0660775,0.688207,0,0.999999,8.69389e-07,2.59596e-07
-0.0135677,-0.809036,0,1,4.05928e-29,1.8602e-24
-0.98366,0.169963,0,0.999706,1.29966e-34,0.000293531
0.70941,-0.519267,0,1,3.70223e-16,2.27739e-29
0.510869,-0.33738,0,1,2.50177e-13,1.01804e-22
-0.998717,1.07119,1,0.0149444,8.02829e-35,0.985056
-0.18924,-0.114767,0,1,3.54563e-18,3.02409e-10
-1.12857,0.930097,1,0.0248911,1.39287e-38,0.975109
-0.695333,0.541263,0,0.592091,6.92347e-24,0.407909
